word_freq_make,word_freq_address,word_freq_all,word_freq_3d,word_freq_our,word_freq_over,word_freq_remove,word_freq_internet,word_freq_order,word_freq_mail,word_freq_receive,word_freq_will,word_freq_people,word_freq_report,word_freq_addresses,word_freq_free,word_freq_business,word_freq_email,word_freq_you,word_freq_credit,word_freq_your,word_freq_font,word_freq_000,word_freq_money,word_freq_hp,word_freq_hpl,word_freq_george,word_freq_650,word_freq_lab,word_freq_labs,word_freq_telnet,word_freq_857,word_freq_data,word_freq_415,word_freq_85,word_freq_technology,word_freq_1999,word_freq_parts,word_freq_pm,word_freq_direct,word_freq_cs,word_freq_meeting,word_freq_original,word_freq_project,word_freq_re,word_freq_edu,word_freq_table,word_freq_conference,char_freq_semicolon,char_freq_paren,char_freq_bracket,char_freq_exclaim,char_freq_dollar,char_freq_hash,capital_run_length_average,capital_run_length_longest,capital_run_length_total,spam
0.137,0.367,0.197,0.136,0.041,0.143,0.06,0.161,0.17,0.013,2.997,0.061,0.015,0.094,0.034,0.465,1.7,0.124,0.428,0.213,2.191,0.176,1.495,0.346,0.001,0.13,0.054,0.049,0.414,0.44,1.204,0.346,0.053,0.068,0.27,0.075,0.06,0.116,0.191,0.077,0.044,0.097,0.095,0.165,0.156,0.009,0.087,0.329,0.035,0.119,0.022,0.38,0.2,0.08,10.955,7.194,2.166,0
0.288,0.137,0.055,0.114,0.236,0.26,0.03,0.188,0.288,0.106,0.505,1.28,0.258,0.09,0.366,0.017,0.303,0.346,0.071,0.046,0.089,0.242,0.006,0.044,0.099,0.137,0.6,0.866,0.044,0.041,0.023,0.108,0.08,0.344,0.166,0.023,0.137,0.027,0.053,0.032,0.094,1.422,0.338,0.568,1.253,0.468,0.601,0.115,0.331,0.5,0.078,0.262,0.004,0.365,3.721,2.883,10.993,0
0.111,0.046,0.139,0.125,0.234,0.041,2.543,0.076,0.135,0.041,0.395,0.079,0.077,0.245,0.061,0.709,0.055,0.078,0.558,0.302,0.649,0.159,0.215,0.7,0.085,0.247,0.042,0.056,0.185,0.135,0.027,1.235,0.314,0.124,0.116,0.091,0.363,0.257,0.027,0.073,0.119,0.046,0.144,0.012,0.001,0.052,0.106,0.208,0.125,0.298,0.582,0.084,0.077,0.259,4.772,7.289,1.204,1
0.058,0.085,0.038,0.133,0.12,0.171,0.083,0.034,0.108,0.061,0.114,0.038,0.101,0.167,0.211,0.075,0.685,0.136,0.265,0.047,0.009,0.31,0.027,0.0,0.356,0.097,0.372,0.05,0.455,0.564,0.064,0.096,0.144,0.223,0.127,0.032,0.052,0.112,0.598,0.035,0.067,0.439,0.233,0.142,0.185,0.768,0.034,0.187,0.279,0.034,0.088,0.02,0.038,0.293,3.287,2.719,1.953,0
0.088,0.411,0.106,0.135,0.016,0.253,0.007,0.094,0.232,0.093,0.135,0.22,0.091,0.03,0.111,0.183,0.18,0.077,0.002,0.005,0.064,0.142,0.004,0.028,0.596,0.187,0.851,0.561,0.036,0.054,0.128,0.427,0.154,0.029,0.542,0.359,0.306,0.163,0.049,0.026,0.236,1.494,0.07,0.25,1.003,1.267,0.088,0.463,0.052,0.084,0.15,0.002,0.069,0.268,4.498,1.23,0.828,0
0.061,0.077,0.086,0.143,0.17,0.019,0.023,0.08,0.078,0.158,1.654,0.13,0.209,0.336,0.433,0.055,0.13,0.136,0.006,0.044,0.088,0.063,0.037,0.113,0.417,0.136,0.165,0.055,0.178,0.627,0.21,0.414,0.52,0.167,0.207,0.091,0.236,0.095,0.014,0.222,0.729,0.891,0.05,0.433,1.78,0.711,0.072,0.485,0.205,0.423,0.221,0.078,0.01,0.23,1.592,1.955,2.656,0
1.431,0.211,0.051,0.414,0.071,0.077,0.014,0.089,0.098,0.183,0.034,0.092,0.247,0.304,0.303,0.045,0.139,0.065,0.053,0.098,0.043,1.905,0.011,0.017,0.619,0.249,0.364,0.107,0.319,0.084,0.055,0.109,0.201,0.299,0.016,0.009,0.177,0.202,0.043,0.075,0.151,0.529,0.201,0.172,0.721,0.225,0.172,0.255,0.422,0.098,0.102,0.136,0.017,0.113,0.616,0.593,1.573,0
0.019,0.146,0.087,0.126,0.105,0.474,0.037,0.111,0.083,0.066,0.092,0.033,0.038,0.08,0.063,0.013,0.276,0.188,0.072,0.042,0.005,0.356,0.074,0.042,0.304,0.138,1.342,0.051,0.08,0.367,0.12,0.331,0.422,0.461,0.106,0.387,0.311,0.21,0.034,0.728,0.219,4.962,0.169,0.054,1.647,0.646,0.051,0.061,0.728,0.086,0.168,0.06,0.034,0.174,2.065,0.715,0.623,0
0.074,0.097,0.381,0.055,0.04,0.377,0.143,0.116,0.198,0.219,0.174,0.188,0.06,0.031,0.121,1.003,0.023,0.18,0.091,0.045,0.362,0.023,0.072,0.612,0.073,0.116,0.069,0.058,0.019,0.013,0.082,0.367,0.05,0.028,0.709,0.252,0.051,0.138,0.123,0.032,0.323,0.095,0.045,0.087,0.013,0.021,0.591,0.112,0.14,0.22,0.108,2.992,2.902,0.502,3.42,1.847,32.855,1
0.163,0.267,0.065,0.207,0.456,0.079,0.06,0.308,0.641,0.192,0.139,0.103,0.349,0.324,0.122,0.034,0.011,0.309,0.054,0.109,0.082,0.04,0.006,0.028,0.106,0.367,0.682,0.035,0.193,0.135,0.091,0.07,0.017,0.22,0.314,0.012,0.154,0.025,0.865,0.16,0.597,0.246,0.059,0.373,0.748,0.894,0.216,0.025,0.055,0.547,0.101,0.054,0.003,0.193,0.63,5.125,1.995,0
0.209,0.077,0.124,0.042,0.087,0.688,0.151,0.012,0.084,0.098,0.024,0.368,0.185,0.054,0.292,0.01,0.288,0.142,0.066,0.007,0.0,0.156,0.023,0.066,0.855,0.049,0.386,0.083,0.491,0.078,0.793,0.4,0.226,0.281,0.102,0.074,0.236,0.154,0.083,1.636,0.05,0.284,0.552,0.535,0.297,0.936,0.093,0.053,0.025,0.176,0.301,0.033,0.039,1.042,1.42,1.51,1.926,0
0.027,0.1,0.164,0.216,0.179,0.228,1.157,0.382,0.099,0.265,0.504,0.073,0.273,0.107,0.06,0.528,0.194,0.027,0.78,0.063,0.691,0.227,1.642,0.303,0.01,0.012,0.081,0.089,0.033,0.641,0.362,0.084,0.447,0.265,1.359,0.207,0.342,0.586,0.112,0.648,0.031,0.0,0.074,0.074,0.004,0.029,0.462,0.114,0.32,0.103,0.184,0.605,0.983,0.248,3.011,6.108,29.029,1
0.034,0.078,0.183,0.523,0.149,0.043,1.697,0.089,0.072,2.583,0.28,0.184,0.072,0.239,0.015,0.322,0.121,0.226,15.488,0.639,0.61,0.025,0.441,0.191,0.261,0.956,0.044,0.359,0.077,0.092,0.106,0.281,0.014,0.04,0.314,0.146,0.173,0.124,0.203,0.071,0.167,0.014,0.271,0.051,0.049,0.133,0.025,0.21,0.081,0.05,0.134,0.242,1.042,0.008,1.415,5.662,11.365,1
0.263,0.065,0.05,0.034,0.125,0.261,0.011,0.096,0.051,0.32,0.136,0.126,0.032,0.168,0.22,0.007,0.034,0.129,0.048,0.05,0.039,0.226,0.061,0.021,0.292,0.068,0.808,0.062,0.476,0.016,0.099,0.126,0.272,0.444,0.143,0.301,0.677,0.033,0.274,0.043,0.455,0.142,0.022,0.122,0.66,0.186,0.029,0.08,0.324,1.334,0.017,0.057,0.028,0.217,3.213,1.535,6.442,0
0.18,0.291,0.099,0.035,0.05,0.129,0.02,0.132,0.018,0.161,0.181,0.083,1.443,0.209,0.398,0.115,0.122,0.027,0.034,0.065,0.045,1.004,0.143,0.083,0.844,0.303,4.518,0.094,0.065,0.065,0.133,0.076,0.179,0.265,0.167,0.467,0.039,0.035,0.165,0.067,0.397,0.428,0.035,0.496,0.515,1.609,0.074,0.094,0.122,0.832,0.258,0.002,0.025,0.05,2.632,0.944,3.362,0
0.245,0.124,0.207,0.353,0.013,0.032,0.028,0.111,0.035,0.145,0.093,0.203,0.21,0.177,0.148,0.01,0.106,0.045,0.024,0.009,0.009,0.134,0.075,0.017,3.513,0.148,0.719,0.881,0.234,0.048,0.258,0.027,0.288,0.155,0.035,0.082,0.163,0.287,0.076,0.053,0.186,0.412,0.165,0.064,3.189,0.382,1.154,0.808,0.155,0.158,0.069,0.037,0.017,0.243,0.465,1.163,2.958,0
0.043,0.264,0.055,0.092,0.034,0.023,0.016,0.052,0.167,0.031,0.041,0.306,0.067,0.156,0.068,0.066,0.048,0.142,0.07,0.077,0.032,0.017,0.019,0.0,0.36,0.198,0.472,0.041,0.035,0.097,0.111,0.686,0.16,0.269,0.077,0.075,0.064,0.423,0.102,0.042,0.101,0.822,0.187,0.076,1.994,0.19,0.481,0.092,0.114,0.036,0.304,0.031,0.058,0.357,1.282,0.739,1.69,0
0.116,0.037,0.101,0.016,0.057,0.025,0.322,0.055,0.166,0.085,0.209,0.156,0.116,0.599,0.102,2.529,0.573,0.044,1.919,0.439,0.143,0.219,0.368,0.779,0.027,0.116,0.06,0.609,0.146,0.012,0.326,0.164,0.211,0.081,0.129,0.2,0.16,0.669,0.047,0.032,0.03,0.048,0.136,0.097,0.021,0.001,0.029,0.102,0.304,0.18,0.017,8.076,0.149,0.032,7.516,1.937,7.085,1
0.064,0.021,0.155,0.21,0.041,0.534,2.249,0.081,2.239,0.039,0.04,0.039,0.089,0.018,0.029,0.519,0.076,0.487,1.372,0.311,0.216,0.458,14.068,0.171,0.092,0.051,0.119,0.06,0.021,0.314,0.393,0.405,0.054,0.134,0.479,0.031,0.256,0.207,0.998,0.068,0.155,0.042,0.071,0.101,0.018,0.036,0.196,0.318,0.052,0.055,0.047,0.181,0.391,0.072,0.699,11.687,2.183,1
0.079,0.039,0.072,0.023,0.132,0.242,0.007,0.711,0.21,0.336,0.035,0.103,0.058,0.43,0.029,0.125,0.199,0.416,0.052,0.046,0.175,0.202,0.046,0.001,0.351,0.232,0.481,0.08,0.177,0.303,0.202,0.022,0.371,0.625,0.023,0.163,0.113,0.409,1.054,0.021,0.054,18.568,0.007,0.113,0.137,0.478,0.258,0.152,0.218,0.118,0.215,0.035,0.063,0.062,3.242,5.964,1.166,0
0.067,0.051,0.057,0.046,0.281,0.656,0.027,0.044,0.462,0.799,0.414,0.048,0.034,0.178,0.114,0.029,0.366,0.175,0.128,0.041,0.234,0.038,0.009,0.029,0.312,0.043,0.739,0.485,0.095,0.44,0.111,0.062,0.208,1.404,0.192,0.156,0.04,0.075,0.042,0.355,0.048,0.382,0.037,0.04,1.19,1.719,0.096,0.091,0.055,0.361,0.741,0.006,0.02,0.049,0.782,0.948,2.68,0
0.092,0.169,0.049,0.612,0.206,0.122,0.201,0.108,0.16,1.223,0.477,0.169,0.186,0.037,0.267,0.016,0.066,0.238,0.075,0.018,0.046,0.252,0.022,0.164,0.57,0.232,0.391,0.206,0.069,0.195,0.091,0.211,0.608,0.073,0.142,0.282,0.104,0.788,0.05,0.319,0.15,0.669,0.059,0.2,0.201,3.513,0.033,0.054,0.083,0.195,0.079,0.211,0.02,0.109,4.205,5.167,9.133,0
0.099,0.159,0.218,0.041,0.304,0.063,0.383,0.946,0.078,0.487,0.053,0.048,0.066,0.041,0.081,0.602,0.293,0.145,1.453,0.854,0.23,0.107,0.401,0.098,0.013,0.229,0.089,0.383,0.227,0.231,0.107,1.577,0.328,0.066,0.078,0.268,0.294,0.348,0.219,0.432,0.213,0.074,0.273,0.145,0.051,0.019,0.055,0.145,0.057,0.121,0.051,0.593,0.714,0.189,9.031,8.753,2.461,1
0.319,0.027,0.13,0.043,0.187,0.145,0.0,0.326,0.107,0.106,1.123,0.047,0.066,0.175,0.061,0.019,0.166,0.015,0.026,0.053,0.016,0.043,0.025,0.022,2.384,0.038,1.52,0.354,0.05,0.251,0.244,0.048,0.108,0.181,0.103,0.154,0.087,0.322,0.13,0.062,0.134,1.345,0.481,0.083,2.187,0.937,0.086,0.139,0.154,0.046,0.044,0.006,0.07,0.094,1.659,2.256,3.26,0
0.037,1.012,0.084,0.398,0.245,0.369,0.013,0.197,0.368,0.144,0.137,0.147,0.184,0.099,0.207,0.032,0.03,0.531,0.068,0.026,0.06,0.031,0.153,0.019,0.819,0.131,0.909,0.463,0.082,0.109,0.146,0.082,0.051,0.139,0.163,0.048,0.102,0.061,0.087,0.423,0.564,0.213,0.164,0.304,6.06,0.751,0.448,0.05,0.304,0.2,0.42,0.037,0.092,0.025,1.794,11.47,2.516,0
0.156,0.141,0.127,0.193,0.231,1.051,2.402,0.167,0.182,0.028,0.092,0.091,0.425,0.049,0.011,0.337,0.145,0.955,0.356,0.327,0.046,0.293,0.444,0.749,0.133,0.437,0.089,0.014,0.067,0.088,0.034,0.055,0.252,0.401,0.165,0.389,0.066,0.302,0.281,0.131,0.583,0.042,0.108,0.077,0.118,0.002,0.21,0.056,1.082,0.187,0.235,3.214,1.139,0.042,4.918,2.163,8.419,1
0.093,0.049,0.12,0.297,0.423,0.054,0.043,0.188,0.3,0.299,0.27,0.106,0.116,0.058,0.339,0.029,0.042,0.176,0.063,0.034,0.086,0.224,0.14,0.059,0.902,0.192,1.077,0.092,0.055,0.176,0.298,0.055,0.382,0.039,0.126,0.04,0.461,0.13,0.035,0.107,0.208,1.246,0.072,0.087,1.329,4.384,1.033,0.088,0.072,0.364,0.692,0.046,0.136,0.094,3.016,0.963,1.366,0
0.162,0.124,0.163,0.404,0.103,0.063,0.001,0.551,0.094,0.158,0.065,0.089,0.745,0.019,0.2,0.08,0.226,0.189,0.133,0.011,0.002,1.22,0.029,0.014,0.318,0.363,0.477,0.063,0.046,0.273,0.559,0.042,0.071,0.148,0.033,0.068,0.053,0.085,0.407,0.053,0.203,0.035,0.077,0.391,8.862,0.054,0.043,0.144,0.403,0.071,0.201,0.142,0.203,0.126,0.93,2.151,6.047,0
0.074,0.274,0.273,0.511,0.06,0.062,0.111,0.288,0.059,0.092,0.122,0.04,0.06,0.194,0.141,0.054,0.357,0.165,0.025,0.027,0.033,0.041,0.033,0.001,0.764,0.168,3.49,0.076,0.141,0.13,0.103,0.224,0.099,0.118,0.016,1.546,0.128,0.431,0.05,0.304,0.162,0.46,1.918,0.235,0.295,0.685,0.261,0.028,0.129,0.024,1.395,0.128,0.049,0.231,2.389,1.14,1.637,0
0.41,0.102,0.072,0.2,0.171,0.166,1.356,0.107,0.216,0.402,0.117,0.037,0.242,0.313,0.287,0.493,0.123,0.365,2.114,0.578,1.221,0.619,0.113,0.134,0.131,0.08,0.052,0.02,0.114,0.226,0.071,0.116,0.324,0.104,1.714,0.22,0.301,0.159,0.06,0.107,0.018,0.148,0.059,0.046,0.009,0.011,0.9,0.183,0.475,0.092,0.075,0.612,7.289,0.474,2.688,9.658,4.339,1
0.051,0.28,0.349,0.036,0.388,0.028,0.085,0.351,0.207,0.13,0.079,0.021,0.207,0.075,0.134,0.009,0.108,0.217,0.004,0.057,0.165,0.034,0.031,0.012,0.652,0.267,0.298,0.046,0.2,0.064,0.029,0.222,0.414,0.066,0.055,0.082,0.22,0.158,0.076,0.155,0.167,0.993,0.114,0.497,1.9,0.197,0.112,0.053,0.063,0.388,0.981,0.007,0.003,0.052,1.616,2.126,1.882,0
0.116,0.04,0.48,0.05,0.172,0.028,0.281,0.245,0.054,1.203,0.094,0.185,0.122,0.105,0.104,2.713,0.216,0.086,0.421,0.63,0.204,0.102,0.22,5.066,0.067,0.201,0.008,0.082,0.094,0.193,0.053,0.01,0.036,0.293,0.084,0.091,0.352,1.024,0.105,0.024,0.055,0.075,0.074,0.144,0.103,0.002,0.069,0.035,0.094,0.041,0.051,0.76,0.066,0.073,6.976,19.843,2.888,0
0.23,0.029,0.586,0.263,0.123,0.534,0.117,1.071,0.269,0.594,0.054,0.039,0.11,0.178,0.062,0.346,0.206,0.557,0.454,3.031,0.177,0.042,1.307,3.024,0.019,0.06,0.083,0.087,0.256,0.97,0.083,0.911,0.235,0.166,0.106,0.115,1.212,0.342,0.016,1.062,0.208,0.058,0.06,2.161,0.009,0.013,0.021,0.219,0.067,0.345,0.16,0.164,0.254,0.608,4.264,25.339,13.14,1
0.049,0.022,0.037,0.844,0.104,0.6,0.068,0.078,0.024,0.08,0.826,0.526,0.076,1.214,0.171,0.005,0.049,0.294,0.013,0.271,0.021,1.226,0.08,0.039,0.532,0.133,1.28,0.046,0.225,0.088,0.111,0.453,0.107,0.021,0.025,0.111,0.541,0.237,0.094,0.058,0.099,0.706,0.158,0.25,0.304,0.063,0.057,0.343,0.121,0.018,0.538,0.045,0.021,0.207,1.003,3.223,13.275,0
0.021,0.063,0.363,0.84,0.195,0.224,0.102,0.293,1.495,0.037,0.737,0.065,0.316,0.494,0.319,0.019,0.074,0.148,0.058,0.025,0.057,0.172,0.062,0.07,1.064,0.036,10.463,0.293,0.124,0.514,0.057,0.326,0.099,0.078,0.586,0.128,0.097,0.061,0.125,2.085,0.063,0.227,0.016,0.44,0.216,0.537,0.094,0.107,1.173,0.149,0.245,0.032,0.028,0.061,2.211,2.657,2.435,0
0.183,0.136,0.166,0.068,0.087,0.387,0.247,0.147,0.196,0.532,0.08,0.062,0.232,0.043,0.022,0.254,0.014,0.395,1.792,0.887,6.517,0.06,1.271,1.598,0.03,0.092,0.208,0.038,0.021,0.024,0.015,0.126,0.014,0.15,0.06,0.233,0.162,0.078,0.161,0.232,0.462,0.183,0.185,0.328,0.048,0.008,0.094,0.027,0.236,0.158,0.662,0.942,1.359,0.125,0.638,16.829,8.385,1
0.241,0.125,0.078,0.149,0.412,0.228,0.167,0.243,0.243,0.217,0.04,0.051,0.281,0.088,0.065,0.009,0.058,0.818,0.004,0.004,0.218,0.138,0.076,0.085,0.391,0.635,0.402,0.35,0.288,0.249,0.69,0.166,0.123,0.101,0.096,0.024,0.192,0.194,0.05,0.121,0.044,0.407,0.118,0.273,0.054,0.249,0.089,0.239,0.182,0.276,0.245,0.015,0.044,0.153,0.506,2.655,0.812,0
0.095,0.02,0.183,0.028,0.016,0.177,0.019,0.106,0.08,0.802,0.061,0.021,0.176,0.052,0.038,0.051,0.146,0.115,0.024,0.161,0.03,0.074,0.015,0.13,1.138,0.113,4.395,0.454,0.655,0.085,0.181,0.176,0.488,0.043,0.167,0.018,0.135,0.394,0.072,0.033,0.241,0.137,0.248,0.07,1.056,1.67,0.356,0.768,0.196,0.418,0.103,0.054,0.062,0.075,2.676,1.864,5.878,0
0.567,0.051,0.479,0.116,0.294,0.183,0.054,0.222,0.038,0.069,0.093,0.145,0.07,0.127,0.09,0.023,0.201,0.038,0.048,0.049,0.085,0.122,0.012,0.043,1.871,0.162,0.248,0.119,0.033,0.048,0.077,0.336,0.214,0.251,0.072,0.043,0.082,0.481,0.515,0.077,0.229,0.217,0.018,0.073,0.879,1.11,0.159,0.143,0.075,0.042,0.143,0.044,0.034,0.36,2.961,2.071,0.766,0
0.132,0.052,0.208,0.179,0.166,0.048,0.035,0.784,0.017,0.082,0.014,0.195,0.104,0.262,0.055,0.045,0.169,0.162,0.161,0.003,0.016,0.266,0.015,0.107,1.031,0.044,2.373,0.218,0.086,0.094,0.448,0.024,0.256,0.094,0.065,0.108,0.19,1.626,0.081,0.106,0.218,0.968,0.051,0.185,1.304,0.181,0.062,0.011,0.109,0.279,0.221,0.01,0.016,0.072,1.534,0.419,0.924,0
0.116,0.251,0.279,0.154,0.129,0.133,0.022,0.166,0.479,0.037,0.06,0.046,0.117,0.202,0.202,0.112,0.378,0.75,0.318,0.119,0.04,0.088,0.002,0.009,0.679,0.045,0.163,0.279,0.026,0.123,0.002,0.019,0.034,0.174,0.035,0.431,0.078,0.18,0.011,0.673,0.339,2.465,0.431,0.063,0.197,0.292,0.217,0.087,0.18,0.034,0.125,0.01,0.023,0.163,0.858,7.225,1.877,0
0.225,0.225,0.117,0.067,0.093,0.165,0.05,1.696,0.288,0.062,0.052,0.151,0.424,0.273,0.168,0.019,0.327,0.243,0.003,0.033,0.007,0.11,0.059,0.045,0.242,0.345,0.389,0.065,0.082,0.301,0.237,0.443,0.094,0.241,0.192,0.195,0.413,0.031,0.408,0.264,0.048,0.867,0.026,0.055,2.197,0.138,0.356,0.095,0.031,0.026,0.199,0.015,0.048,0.24,1.287,2.858,0.567,0
0.263,0.042,0.019,0.236,0.344,0.185,0.053,0.109,0.128,0.07,0.788,0.085,0.707,0.413,0.254,3.671,0.09,0.098,0.429,0.561,0.614,0.176,0.442,0.109,0.037,0.064,0.02,0.064,0.096,0.263,0.096,0.128,0.048,0.159,0.164,0.021,0.022,0.315,0.243,0.734,0.105,0.098,1.848,0.015,0.014,0.059,0.119,0.09,0.17,0.367,0.273,0.38,0.142,0.045,5.907,15.592,2.941,1
0.232,0.084,0.156,0.149,0.074,0.058,0.85,0.196,1.137,0.168,0.449,0.351,0.101,0.202,0.057,0.577,0.041,0.043,0.149,0.338,0.626,0.037,0.206,3.671,0.009,0.209,0.006,0.025,0.032,0.273,0.205,0.138,0.583,0.165,0.557,0.057,0.084,0.658,0.575,0.074,0.016,0.007,0.12,2.159,0.107,0.024,0.151,0.413,0.03,0.129,0.241,0.387,1.087,0.057,1.655,1.892,3.762,1
0.063,0.315,0.087,0.233,0.274,0.041,0.022,0.023,0.172,0.022,0.169,0.211,0.096,0.122,0.193,0.019,0.107,0.068,0.002,0.121,0.037,0.29,0.024,0.079,1.905,0.151,0.197,0.226,0.28,0.411,0.057,0.033,0.044,0.081,0.097,0.055,0.029,0.577,0.164,0.02,0.249,0.461,0.133,0.021,0.36,0.383,0.03,0.902,0.33,0.304,0.08,0.016,0.054,0.089,1.181,2.748,2.908,0
0.315,0.072,0.157,0.108,0.113,0.467,0.03,0.399,0.105,0.292,0.057,0.294,0.119,0.046,0.049,0.014,0.308,0.05,0.024,0.002,0.195,0.108,0.034,0.023,0.83,0.076,2.767,0.222,0.081,0.199,0.135,0.202,0.09,0.086,0.181,0.175,0.231,0.31,0.025,0.141,0.186,1.058,0.126,0.237,0.136,0.471,0.145,0.062,0.227,0.04,0.509,0.071,0.152,0.428,0.91,7.04,2.786,0
0.194,0.077,0.101,0.521,0.212,0.108,0.148,0.079,0.104,0.153,0.335,0.144,0.44,1.032,0.116,0.006,0.426,0.094,0.026,0.008,0.008,0.532,0.076,0.024,0.507,0.077,3.138,0.116,0.229,0.038,0.107,0.269,0.194,0.997,0.018,0.056,0.659,0.24,0.086,0.165,1.45,0.863,0.083,0.135,1.665,0.122,1.012,0.059,0.043,0.331,0.253,0.027,0.028,0.227,4.92,10.316,1.569,0
0.032,0.167,0.742,0.155,0.239,0.126,0.477,0.222,0.112,0.189,0.415,0.309,0.104,0.187,0.088,0.367,0.108,0.089,0.194,0.913,3.165,0.064,0.393,3.08,0.009,0.759,0.002,0.147,0.083,0.386,0.164,0.071,0.057,0.745,0.064,0.462,0.882,0.158,0.166,0.062,0.165,0.029,0.067,0.038,0.005,0.038,0.151,0.249,0.075,0.596,0.192,1.195,0.733,0.235,10.862,8.2,1.777,1
0.137,0.072,0.105,0.114,0.097,0.499,0.178,0.044,0.053,0.04,0.147,0.069,0.444,0.165,0.204,0.329,0.123,0.515,5.602,0.29,2.798,0.092,1.289,1.246,0.026,0.012,0.015,0.413,0.029,0.048,0.098,0.597,0.156,0.075,0.246,0.093,0.065,0.14,0.092,0.047,0.031,0.037,0.104,2.598,0.011,0.021,0.11,0.084,0.281,0.206,0.028,0.202,0.178,0.351,3.45,5.393,2.827,0
0.033,0.09,0.641,0.036,0.18,0.109,0.02,0.061,0.537,0.173,0.02,0.643,0.25,0.123,0.214,0.003,0.117,0.073,0.022,0.03,0.13,0.343,0.238,0.045,0.158,0.537,0.37,0.045,0.059,0.167,0.916,0.084,0.126,0.026,0.091,0.414,0.394,0.133,0.072,0.158,0.196,1.081,0.139,0.184,1.481,0.715,0.082,0.144,0.477,0.257,0.035,0.0,0.171,0.097,0.891,1.585,1.124,0
0.033,0.104,0.057,0.302,0.025,0.107,0.123,0.17,0.079,0.554,2.38,0.074,0.189,0.46,0.049,1.034,0.092,0.322,0.516,3.796,0.705,0.051,2.165,0.314,0.045,0.044,0.048,0.053,0.64,0.107,0.009,0.413,0.252,0.037,0.107,0.147,0.395,0.055,0.193,0.263,0.22,0.012,0.294,0.052,0.023,0.016,0.019,0.722,0.332,0.267,1.838,2.281,1.446,0.062,50.405,12.812,4.459,1
0.036,0.304,0.036,0.041,0.081,0.116,0.01,0.07,0.068,0.838,0.087,0.108,0.087,0.33,0.833,0.002,0.015,0.026,0.007,0.159,0.08,0.199,0.01,0.055,1.045,0.049,0.542,0.442,0.075,0.152,0.086,0.168,0.318,0.271,0.077,0.292,0.349,0.612,0.615,0.37,0.072,0.224,0.174,0.053,0.48,0.546,0.249,0.307,0.077,0.158,1.042,0.009,0.018,0.293,3.422,1.163,10.392,0
0.465,0.088,0.145,0.121,0.108,0.193,2.247,0.402,0.149,0.039,0.023,0.304,0.069,0.377,0.047,0.389,0.392,0.074,0.634,1.498,2.499,0.032,0.469,2.912,0.029,1.26,0.007,0.084,0.035,0.073,1.421,0.069,0.033,0.113,0.096,0.11,0.462,0.097,0.04,0.039,0.195,0.014,0.091,0.134,0.061,0.093,0.263,0.154,0.102,1.265,0.057,1.871,3.119,0.097,1.615,0.918,17.859,0
0.274,0.049,0.035,0.043,0.109,0.106,0.01,0.207,1.109,0.184,0.109,0.085,0.099,1.497,0.07,0.002,0.404,0.092,0.009,0.102,0.013,0.405,0.087,0.099,0.638,0.18,2.143,0.326,0.18,0.074,1.858,0.034,0.393,0.063,0.074,0.31,0.079,0.344,0.117,0.064,0.077,4.621,0.122,0.082,1.187,1.179,0.823,0.146,0.052,0.024,0.166,0.073,0.098,0.44,0.66,1.087,1.236,0
0.106,0.046,0.118,0.056,0.262,0.748,0.001,0.045,0.17,0.203,0.211,0.143,0.206,0.108,0.151,0.014,0.025,0.218,0.103,0.022,0.078,0.051,0.012,0.062,1.43,0.106,0.101,0.065,0.094,0.027,0.125,0.038,0.172,0.034,0.036,0.178,0.784,0.357,0.123,0.076,0.294,0.496,0.041,0.373,0.388,1.494,0.032,0.064,0.046,0.02,0.764,0.115,0.015,0.047,12.411,0.758,1.153,0
0.018,0.045,0.145,0.179,0.373,0.061,0.532,0.303,0.262,0.356,0.327,0.226,0.172,0.218,0.54,0.611,0.162,0.06,0.692,0.612,1.906,0.122,1.091,0.41,0.108,0.279,0.277,0.054,0.024,0.198,0.09,0.128,0.14,0.122,0.065,0.559,0.69,0.195,0.245,0.303,0.727,0.054,0.17,0.044,0.058,0.03,0.113,0.095,0.039,0.113,0.097,1.024,0.307,0.167,7.241,4.087,3.055,1
0.075,0.66,0.049,0.08,0.551,0.087,0.113,0.039,0.22,0.253,0.165,0.019,0.047,0.088,0.138,0.058,0.12,0.158,0.025,0.038,0.055,0.408,0.013,0.004,2.248,0.153,1.694,0.091,0.274,0.413,0.274,0.191,0.565,0.148,0.39,0.122,0.065,0.013,0.484,0.139,0.105,0.508,0.152,0.111,0.756,0.638,0.165,0.107,0.058,0.067,0.164,0.015,0.012,0.366,2.165,2.768,1.058,0
0.201,0.405,0.277,0.562,0.087,0.868,0.391,0.152,0.036,0.174,0.178,0.077,0.462,0.805,0.339,0.765,0.119,0.01,1.012,0.525,5.315,0.019,0.991,0.24,0.086,0.239,0.1,0.406,0.094,0.067,0.104,0.088,0.032,0.119,0.134,0.141,0.024,0.024,0.066,0.359,0.409,0.036,0.07,0.166,0.039,0.029,0.295,0.414,0.265,0.14,0.209,0.313,0.241,0.283,1.861,3.906,11.105,1
